"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"drimseq"	"0.05"	"5"	1	0.01204819	0.02380952	"  0.00000000"	"  7.00000000"	"581.00000000"	"  7.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"dexseq"	"0.05"	"5"	1	0.0172117	0.03384095	"  0.00000000"	" 10.00000000"	"581.00000000"	" 10.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"dturtle"	"0.05"	"5"	0.96296296	0.04475043	0.08552632	"  0.03703704"	" 26.00000000"	"581.00000000"	" 27.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"saturn"	"0.05"	"5"	1	0.008605852	0.01706485	"0.000000e+00"	"5.000000e+00"	"5.810000e+02"	"5.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"  0"	"581"	"  0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"junctionseq"	"0.05"	"5"	1	0.01204819	0.02380952	"  0.00000000"	"  7.00000000"	"581.00000000"	"  7.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"nbsplice"	"0.05"	"5"	1	0.00172117	0.003436426	"0.000000e+00"	"1.000000e+00"	"5.810000e+02"	"1.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"DSGseq"	"5"	"5"	0.3333333	0.003442341	0.00681431	"6.666667e-01"	"2.000000e+00"	"5.810000e+02"	"6.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"5"	0.6551724	0.130809	0.2180775	"  0.3448276"	" 76.0000000"	"581.0000000"	"116.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"drimseq"	"0.05"	"2"	0.8	0.006493506	0.01288245	"2.000000e-01"	"4.000000e+00"	"6.160000e+02"	"5.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"dexseq"	"0.05"	"2"	1	0.00487013	0.009693053	"0.000000e+00"	"3.000000e+00"	"6.160000e+02"	"3.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"dturtle"	"0.05"	"2"	0.91666667	0.05357143	0.10122699	"  0.08333333"	" 33.00000000"	"616.00000000"	" 36.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"saturn"	"0.05"	"2"	1	0.003246753	0.006472492	"0.000000e+00"	"2.000000e+00"	"6.160000e+02"	"2.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"  0"	"616"	"  0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"junctionseq"	"0.05"	"2"	1	0.00487013	0.009693053	"0.000000e+00"	"3.000000e+00"	"6.160000e+02"	"3.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"nbsplice"	"0.05"	"2"	1	0.00487013	0.009693053	"0.000000e+00"	"3.000000e+00"	"6.160000e+02"	"3.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"DSGseq"	"5"	"2"	0.1764706	0.00487013	0.009478673	"8.235294e-01"	"3.000000e+00"	"6.160000e+02"	"1.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"2"	0.75510204	0.06006494	0.1112782	"  0.24489796"	" 37.00000000"	"616.00000000"	" 49.00000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.9"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"  0"	"927"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"  0"	"927"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dexseq"	"0.05"	"4"	0.94214876	0.12297735	0.21755725	"  0.05785124"	"114.00000000"	"927.00000000"	"121.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dturtle"	"0.05"	"4"	0.91943128	0.20927724	0.34094903	"  0.08056872"	"194.00000000"	"927.00000000"	"211.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"saturn"	"0.05"	"4"	0.94444444	0.14670982	0.25396825	"  0.05555556"	"136.00000000"	"927.00000000"	"144.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"  0"	"927"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.79310345	0.02481122	0.04811715	"  0.20689655"	" 23.00000000"	"927.00000000"	" 29.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"  0"	"927"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"  0"	"962"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"  0"	"962"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dexseq"	"0.05"	"5"	0.928	0.1205821	0.2134315	"  0.0720000"	"116.0000000"	"962.0000000"	"125.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dturtle"	"0.05"	"5"	0.861244	0.1871102	0.3074295	"  0.1387560"	"180.0000000"	"962.0000000"	"209.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"saturn"	"0.05"	"5"	0.91156463	0.13929314	0.24165915	"  0.08843537"	"134.00000000"	"962.00000000"	"147.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"  0"	"962"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.87878788	0.03014553	0.05829146	"  0.12121212"	" 29.00000000"	"962.00000000"	" 33.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"  0"	"962"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"  0"	"941"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"  0"	"941"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dexseq"	"0.05"	"2"	0.90243902	0.03931987	0.07535642	"  0.09756098"	" 37.00000000"	"941.00000000"	" 41.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dturtle"	"0.05"	"2"	0.92653061	0.24123273	0.38279933	"  0.07346939"	"227.00000000"	"941.00000000"	"245.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"saturn"	"0.05"	"2"	0.92405063	0.07757705	0.14313725	"  0.07594937"	" 73.00000000"	"941.00000000"	" 79.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"  0"	"941"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"nbsplice"	"0.05"	"2"	0.84615385	0.01168969	0.0230608	"  0.15384615"	" 11.00000000"	"941.00000000"	" 13.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"  0"	"941"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"  0"	"919"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"  0"	"919"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dexseq"	"0.05"	"3"	0.94444444	0.09249184	0.16848365	"  0.05555556"	" 85.00000000"	"919.00000000"	" 90.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"dturtle"	"0.05"	"3"	0.93043478	0.23286181	0.37249782	"  0.06956522"	"214.00000000"	"919.00000000"	"230.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"saturn"	"0.05"	"3"	0.93333333	0.1218716	0.21559192	"  0.06666667"	"112.00000000"	"919.00000000"	"120.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"919"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.8125	0.01414581	0.02780749	"  0.18750000"	" 13.00000000"	"919.00000000"	" 16.00000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"BANDITS"	"0.05"	"3"	NA	0	0	NA	"  0"	"919"	"  0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0"
"drimseq"	"0.05"	"4"	0.8181818	0.02613746	0.05065666	"1.818182e-01"	"2.700000e+01"	"1.033000e+03"	"3.300000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dexseq"	"0.05"	"4"	0.9513678	0.303001	0.4596182	"4.863222e-02"	"3.130000e+02"	"1.033000e+03"	"3.290000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dturtle"	"0.05"	"4"	0.9324895	0.21394	0.3480315	"6.751055e-02"	"2.210000e+02"	"1.033000e+03"	"2.370000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"saturn"	"0.05"	"4"	0.9459459	0.1355276	0.2370872	"5.405405e-02"	"1.400000e+02"	"1.033000e+03"	"1.480000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.8823529	0.02904163	0.05623243	"1.176471e-01"	"3.000000e+01"	"1.033000e+03"	"3.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"BANDITS"	"0.05"	"4"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"drimseq"	"0.05"	"2"	1	0.007744434	0.01536984	"0.000000e+00"	"8.000000e+00"	"1.033000e+03"	"8.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dexseq"	"0.05"	"2"	0.9343066	0.1239109	0.2188034	"6.569343e-02"	"1.280000e+02"	"1.033000e+03"	"1.370000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dturtle"	"0.05"	"2"	0.929368	0.2420136	0.3840246	"7.063197e-02"	"2.500000e+02"	"1.033000e+03"	"2.690000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"saturn"	"0.05"	"2"	0.9	0.07841239	0.1442565	"1.000000e-01"	"8.100000e+01"	"1.033000e+03"	"9.000000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"nbsplice"	"0.05"	"2"	0.8571429	0.01161665	0.02292264	"1.428571e-01"	"1.200000e+01"	"1.033000e+03"	"1.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"BANDITS"	"0.05"	"2"	NA	0	0	NA	"   0"	"1033"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"drimseq"	"0.05"	"5"	0.8064516	0.02302026	0.04476276	"1.935484e-01"	"2.500000e+01"	"1.086000e+03"	"3.100000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"1086"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dexseq"	"0.05"	"5"	0.9456522	0.320442	0.4786795	"5.434783e-02"	"3.480000e+02"	"1.086000e+03"	"3.680000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dturtle"	"0.05"	"5"	0.8875502	0.2034991	0.3310861	"   0.1124498"	" 221.0000000"	"1086.0000000"	" 249.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"saturn"	"0.05"	"5"	0.9205298	0.1279926	0.2247373	"   0.0794702"	" 139.0000000"	"1086.0000000"	" 151.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1086"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.9142857	0.02946593	0.05709188	"8.571429e-02"	"3.200000e+01"	"1.086000e+03"	"3.500000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"1086"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"drimseq"	"0.05"	"3"	0.75	0.009018036	0.01782178	"2.500000e-01"	"9.000000e+00"	"9.980000e+02"	"1.200000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"  0"	"998"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dexseq"	"0.05"	"3"	0.94573643	0.24448898	0.38853503	"  0.05426357"	"244.00000000"	"998.00000000"	"258.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"dturtle"	"0.05"	"3"	0.93991416	0.21943888	0.35580829	"  0.06008584"	"219.00000000"	"998.00000000"	"233.00000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"saturn"	"0.05"	"3"	0.9453125	0.1212425	0.2149201	"  0.0546875"	"121.0000000"	"998.0000000"	"128.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"998"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.8333333	0.00501002	0.009960159	"1.666667e-01"	"5.000000e+00"	"9.980000e+02"	"6.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"BANDITS"	"0.05"	"3"	NA	0	0	NA	"  0"	"998"	"  0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0"
"drimseq"	"0.05"	"4"	0.8544601	0.271237	0.4117647	"  0.1455399"	"182.0000000"	"671.0000000"	"213.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"iso_ktsp"	"0.5"	"4"	0.7916667	0.1132638	0.1981747	"  0.2083333"	" 76.0000000"	"671.0000000"	" 96.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dexseq"	"0.05"	"4"	0.94845361	0.27421759	0.42543353	"  0.05154639"	"184.00000000"	"671.00000000"	"194.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dturtle"	"0.05"	"4"	0.93527508	0.43070045	0.58979592	"  0.06472492"	"289.00000000"	"671.00000000"	"309.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"saturn"	"0.05"	"4"	0.93852459	0.34128167	0.50054645	"  0.06147541"	"229.00000000"	"671.00000000"	"244.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"edgeR"	"0.05"	"4"	0.9579288	0.4411326	0.6040816	"  0.0420712"	"296.0000000"	"671.0000000"	"309.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.88709677	0.08196721	0.15006821	"  0.11290323"	" 55.00000000"	"671.00000000"	" 62.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"drimseq"	"0.05"	"5"	0.8789062	0.3094911	0.4577823	"  0.1210938"	"225.0000000"	"727.0000000"	"256.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"iso_ktsp"	"0.5"	"5"	0.8617886	0.1458047	0.2494118	"  0.1382114"	"106.0000000"	"727.0000000"	"123.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dexseq"	"0.05"	"5"	0.94339623	0.34387895	0.50403226	"  0.05660377"	"250.00000000"	"727.00000000"	"265.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dturtle"	"0.05"	"5"	0.92561983	0.46217331	0.61651376	"  0.07438017"	"336.00000000"	"727.00000000"	"363.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"saturn"	"0.05"	"5"	0.94	0.3878955	0.5491723	"  0.0600000"	"282.0000000"	"727.0000000"	"300.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"edgeR"	"0.05"	"5"	0.9529703	0.5295736	0.6808134	"  0.0470297"	"385.0000000"	"727.0000000"	"404.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.92523364	0.13617607	0.23741007	"  0.07476636"	" 99.00000000"	"727.00000000"	"107.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"drimseq"	"0.05"	"2"	0.85897436	0.09724238	0.17470665	"  0.14102564"	" 67.00000000"	"689.00000000"	" 78.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"iso_ktsp"	"0.5"	"2"	0.8252427	0.1233672	0.2146465	"  0.1747573"	" 85.0000000"	"689.0000000"	"103.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dexseq"	"0.05"	"2"	0.95505618	0.1233672	0.218509	"  0.04494382"	" 85.00000000"	"689.00000000"	" 89.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dturtle"	"0.05"	"2"	0.90545455	0.36139332	0.51659751	"  0.09454545"	"249.00000000"	"689.00000000"	"275.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"saturn"	"0.05"	"2"	0.9270073	0.1843251	0.3075061	"  0.0729927"	"127.0000000"	"689.0000000"	"137.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"edgeR"	"0.05"	"2"	0.95783133	0.23076923	0.37192982	"  0.04216867"	"159.00000000"	"689.00000000"	"166.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"nbsplice"	"0.05"	"2"	0.95454545	0.03047896	0.05907173	"  0.04545455"	" 21.00000000"	"689.00000000"	" 22.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"drimseq"	"0.05"	"3"	0.8104575	0.180758	0.29559	"  0.1895425"	"124.0000000"	"686.0000000"	"153.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"iso_ktsp"	"0.5"	"3"	0.7916667	0.1107872	0.1943734	"  0.2083333"	" 76.0000000"	"686.0000000"	" 96.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dexseq"	"0.05"	"3"	0.90506329	0.20845481	0.33886256	"  0.09493671"	"143.00000000"	"686.00000000"	"158.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"dturtle"	"0.05"	"3"	0.91986063	0.38483965	0.54265159	"  0.08013937"	"264.00000000"	"686.00000000"	"287.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"saturn"	"0.05"	"3"	0.91584158	0.2696793	0.41666667	"  0.08415842"	"185.00000000"	"686.00000000"	"202.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"edgeR"	"0.05"	"3"	0.95470383	0.39941691	0.56320658	"  0.04529617"	"274.00000000"	"686.00000000"	"287.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.875	0.04081633	0.07799443	"  0.12500000"	" 28.00000000"	"686.00000000"	" 32.00000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"   0"	"5619"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"5619"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dexseq"	"0.05"	"4"	0.9259259	0.01779676	0.0349223	"7.407407e-02"	"1.000000e+02"	"5.619000e+03"	"1.080000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.9076087	0.02972059	0.05755644	"9.239130e-02"	"1.670000e+02"	"5.619000e+03"	"1.840000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.9	0.02082221	0.04070273	"1.000000e-01"	"1.170000e+02"	"5.619000e+03"	"1.300000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"5619"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	0.7894737	0.002669514	0.005321036	"2.105263e-01"	"1.500000e+01"	"5.619000e+03"	"1.900000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.8780488	0.006406834	0.01272085	"1.219512e-01"	"3.600000e+01"	"5.619000e+03"	"4.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"BANDITS"	"0.05"	"4"	1	0.0001779676	0.0003558719	"0.000000e+00"	"1.000000e+00"	"5.619000e+03"	"1.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3424658	0.02224595	0.04177807	"6.575342e-01"	"1.250000e+02"	"5.619000e+03"	"3.650000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.542588	0.2358071	0.3287433	"   0.4574120"	"1325.0000000"	"5619.0000000"	"2442.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.9071429	0.02184383	0.0426604	"9.285714e-02"	"1.270000e+02"	"5.814000e+03"	"1.400000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.9099526	0.03302374	0.06373444	"9.004739e-02"	"1.920000e+02"	"5.814000e+03"	"2.110000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.9259259	0.02579979	0.0502008	"7.407407e-02"	"1.500000e+02"	"5.814000e+03"	"1.620000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	0.8461538	0.00378397	0.007534247	"1.538462e-01"	"2.200000e+01"	"5.814000e+03"	"2.600000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.8596491	0.008427933	0.01669222	"1.403509e-01"	"4.900000e+01"	"5.814000e+03"	"5.700000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.2883436	0.02425181	0.0447406	"7.116564e-01"	"1.410000e+02"	"5.814000e+03"	"4.890000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.5253816	0.254558	0.3429498	"   0.4746184"	"1480.0000000"	"5814.0000000"	"2817.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"5426"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"5426"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dexseq"	"0.05"	"2"	0.9148936	0.007924806	0.0157135	"8.510638e-02"	"4.300000e+01"	"5.426000e+03"	"4.700000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
